"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2019-12-15",6,0,1.92971634522997E-03,0,.0034,1.2383,.0015,4687.2558,576.3711,122.965574362034,10.6793,2.27837785321671,.9691,.206741715022427,2.24645161290323,6.11649127596227E-02,4.68564923387097,.0187320608262263651389297163,0,3.667342,0,.493225806451613,0,.449572560483871,.0000576371102345426619659376,0,.0261953,0,13787
" 2019-12-16",5,0,1.80671052856785E-03,0,.0034,1.2383,.0015,4687.2558,576.3711,122.965574362034,10.6793,2.27837785321671,.9691,.206741715022427,2.24645161290323,6.11649127596227E-02,4.68564923387097,.0187320608262263651389297163,0,3.667342,0,.493225806451613,0,.449572560483871,.0000576371102345426619659376,0,.0261953,0,13787
" 2019-12-17",4,.02,1.69057292765297E-03,0,.0033,1.2019,.0015,4549.3953,559.419,122.965574362034,10.4826,2.30416371536292,.9677,.21270319159257,2.24645161290323,5.79457068249057E-02,4.68564923387097,.0181811178607491156409727829,0,3.474324,0,.493225806451613,0,.449572560483871,.0000559419011099972788953009,0,.0248166,0,13787
" 2019-12-18",2,.02,1.4776155192204E-03,0,.0033,1.2019,.0015,4549.3953,559.419,122.965574362034,10.4826,2.30416371536292,.9677,.21270319159257,2.24645161290323,5.79457068249057E-02,4.68564923387097,.0181811178607491156409727829,0,3.474324,0,.493225806451613,0,.449572560483871,.0000559419011099972788953009,0,.0248166,0,13787
" 2019-12-19",4,0,1.69057292765297E-03,0,.0033,1.2019,.0015,4549.3953,559.419,122.965574362034,10.4826,2.30416371536292,.9677,.21270319159257,2.24645161290323,5.79457068249057E-02,4.68564923387097,.0181811178607491156409727829,0,3.474324,0,.493225806451613,0,.449572560483871,.0000559419011099972788953009,0,.0248166,0,13787
" 2019-12-20",2,0,1.4776155192204E-03,0,.0032,1.1655,.0015,4411.5349,542.4669,122.965574362035,10.2858,2.33156119389328,.9663,.219037260448347,2.24645161290323,5.47265008901887E-02,4.68564923387097,.017630174895271925038818859,0,3.281306,0,.493225806451613,0,.449572560483871,.0000542466919854520770425196,0,.0234379,0,13787
" 2019-12-21",4,0,1.69057292765297E-03,0,.0032,1.1655,.0015,4411.5349,542.4669,122.965574362035,10.2858,2.33156119389328,.9663,.219037260448347,2.24645161290323,5.47265008901887E-02,4.68564923387097,.017630174895271925038818859,0,3.281306,0,.493225806451613,0,.449572560483871,.0000542466919854520770425196,0,.0234379,0,13787
" 2019-12-22",5,.02,1.80671052856785E-03,0,.0032,1.1655,.0015,4411.5349,542.4669,122.965574362035,10.2858,2.33156119389328,.9663,.219037260448347,2.24645161290323,5.47265008901887E-02,4.68564923387097,.017630174895271925038818859,0,3.281306,0,.493225806451613,0,.449572560483871,.0000542466919854520770425196,0,.0234379,0,13787
" 2019-12-23",9,0,2.34338833145166E-03,0,.0031,1.1291,.0015,4273.6744,525.5148,122.965574362035,10.089,2.36072625168365,.9649,.225779978907723,2.24645161290323,5.15072949554717E-02,4.68564923387097,.0170792319297946755408619256,0,3.088288,0,.493225806451613,0,.449572560483871,.0000525514828609066939718828,0,.0220592,0,13787
" 2019-12-24",6,.6,1.92971634522997E-03,0,.0031,1.1291,.0015,4273.6744,525.5148,122.965574362035,10.089,2.36072625168365,.9649,.225779978907723,2.24645161290323,5.15072949554717E-02,4.68564923387097,.0170792319297946755408619256,0,3.088288,0,.493225806451613,0,.449572560483871,.0000525514828609066939718828,0,.0220592,0,13787
" 2019-12-25",3,.94,1.58097868597969E-03,0,.0031,1.1291,.0015,4273.6744,525.5148,122.965574362035,10.089,2.36072625168365,.9649,.225779978907723,2.24645161290323,5.15072949554717E-02,4.68564923387097,.0170792319297946755408619256,0,3.088288,0,.493225806451613,0,.449572560483871,.0000525514828609066939718828,0,.0220592,0,13787
" 2019-12-26",2,1.08,1.4776155192204E-03,5.45901363855257E-04,.0036,1.3112,.0015,4962.9767,524587.6844,105700.210244394,270.7989,54.5638111607133,5.1202,1.03167968160077,2.24645161290323,5.15072949554717E-02,212.754025535175,.0198339467571808641348435831,52.5020576915028,3.088288,.136761314050533,.493225806451613,0,3.66616166229815,.000061027528483633428107211,.9386033878703196766286880295,.0220592,9.11742093670219E-05,13787
" 2019-12-27",3,.84,1.58097868597969E-03,6.92892733107947E-04,.0037,1.3476,.0015,5100.8372,665692.6826,130506.553429907,314.9982,61.7542118623457,5.7764,1.1324379554669,2.24645161290323,4.82880890207547E-02,268.779266642325,.0203848897226581136328005165,40.8349337600577,2.89527,.173586158507993,.493225806451613,0,4.532272039931,.0000627227376081788111778477,.7300248572324688201655688973,.0206805,1.15724105671995E-04,13787
" 2019-12-28",2,0,1.4776155192204E-03,0,.003,1.0926,.0015,4135.8139,508.5627,122.965574362035,9.8922,2.39183564666006,.9635,.232972211931057,2.24645161290323,4.82880890207547E-02,4.68564923387097,.0165282889643174260429049922,0,2.89527,0,.493225806451613,0,.449572560483871,.0000508562737363613109012461,0,.0206805,0,13787
" 2019-12-29",1,.04,1.38018334025834E-03,2.0102784742379E-06,.003,1.0926,.0015,4135.8139,2438.1064,589.510653122721,12.6034,3.04738612639443,1.0101,.244241697146523,2.24645161290323,4.82880890207547E-02,5.45185977251884,.0165282889643174260429049922,1.94452065524084,2.89527,5.03622712723559E-04,.493225806451613,0,.461417630417713,.0000508562737363613109012461,.0347630884396414117207881059,.0206805,3.35748475149039E-07,13787
" 2019-12-30",3,.06,1.58097868597969E-03,0,.003,1.0926,.0015,4135.8139,508.5627,122.965574362035,9.8922,2.39183564666006,.9635,.232972211931057,2.24645161290323,4.82880890207547E-02,4.68564923387097,.0165282889643174260429049922,0,2.89527,0,.493225806451613,0,.449572560483871,.0000508562737363613109012461,0,.0206805,0,13787
" 2019-12-31",4,.06,1.69057292765297E-03,0,.0029,1.0562,.0015,3997.9535,491.6106,122.965574362035,9.6954,2.42509051715207,.9621,.240660461024966,2.24645161290323,4.50688830860378E-02,4.68564923387097,.0159773459988401765449480588,0,2.702252,0,.493225806451613,0,.449572560483871,.0000491610646118159278306094,0,.0193018,0,13787
" 2020-01-01",2,0,2.48248041943529E-04,0,.0029,1.0562,.0015,3997.9535,264.0694,66.0511500888235,5.9591,1.49052807105497,.6025,.150692116744595,2.24645161290323,6.58295565070024E-02,.937129846774194,.008582256327152032142140568,0,2.70106861834903,0,.493225806451613,0,8.99145120967742E-02,.000026406942545083175821971,0,1.92933472739216E-02,0,13787
" 2020-01-02",1,.02,2.31878866515279E-04,0,.0029,1.0562,.0015,3997.9535,264.0694,66.0511500888235,5.9591,1.49052807105497,.6025,.150692116744595,2.24645161290323,6.58295565070024E-02,.937129846774194,.008582256327152032142140568,0,2.70106861834903,0,.493225806451613,0,8.99145120967742E-02,.000026406942545083175821971,0,1.92933472739216E-02,0,13787
" 2020-01-03",0,.14,0,0,.0029,1.0562,.0015,3997.9535,264.0694,66.0511500888235,5.9591,1.49052807105497,.6025,.150692116744595,2.24645161290323,6.58295565070024E-02,.937129846774194,.008582256327152032142140568,0,2.70106861834903,0,.493225806451613,0,8.99145120967742E-02,.000026406942545083175821971,0,1.92933472739216E-02,0,13787
" 2020-01-04",-2,0,0,0,.0028,1.0198,.0015,3860.093,254.9636,66.0511500888236,5.7611,1.49248485524754,.6011,.155716731013331,2.24645161290323,6.11274453279308E-02,.937129846774194,.0082863164538019744120278175,0,2.50813514560981,0,.493225806451613,0,8.99145120967742E-02,.0000254963583193906904985471,0,1.79152510400701E-02,0,13787
" 2020-01-05",-1,.02,0,0,.0028,1.0198,.0015,3860.093,254.9636,66.0511500888236,5.7611,1.49248485524754,.6011,.155716731013331,2.24645161290323,6.11274453279308E-02,.937129846774194,.0082863164538019744120278175,0,2.50813514560981,0,.493225806451613,0,8.99145120967742E-02,.0000254963583193906904985471,0,1.79152510400701E-02,0,13787
" 2020-01-06",1,0,2.31878866515279E-04,2.33920608656159E-05,.0028,1.0198,.0015,3860.093,285.4881,73.9588625188977,64.3928,16.6816733469955,3.7616,.974491293397538,2.24645161290323,6.11274453279308E-02,59.4094287241701,.0082863164538019744120278175,0,2.50813514560981,.159381546878928,.493225806451613,0,3.25035422813194,.0000254963583193906904985471,0,1.79152510400701E-02,1.06254364585952E-04,13787
" 2020-01-07",4,.54,2.84026131015473E-04,0,.0028,1.0198,.0015,3860.093,254.9636,66.0511500888236,5.7611,1.49248485524754,.6011,.155716731013331,2.24645161290323,6.11274453279308E-02,.937129846774194,.0082863164538019744120278175,0,2.50813514560981,0,.493225806451613,0,8.99145120967742E-02,.0000254963583193906904985471,0,1.79152510400701E-02,0,13787
" 2020-01-08",1,.3,2.31878866515279E-04,0,.0108,3.9335,.0015,14888.9302,983.431,66.0511500888235,21.5957,1.45045023185161,.7114,4.77805726478949E-02,2.24645161290323,.437296339653659,.937129846774194,.0319615063218075474047033333,0,17.9428129647471,0,.493225806451613,0,8.99145120967742E-02,.0000983430963747924535529333,0,.128162949748194,0,13787
" 2020-01-09",-2,.2,0,0,.0154,5.6089,.0015,21230.5116,1402.2997,66.0511500888237,30.7005,1.44605570304204,.7748,3.64963379096902E-02,2.24645161290323,.653593453890952,.937129846774194,.0455747404959108890968922299,0,26.817752710751,0,.493225806451613,0,8.99145120967742E-02,.0001402299707566488895288992,0,.191555376505365,0,13787
" 2020-01-10",-2,.34,0,0,.0152,5.5361,.0015,20954.7907,1384.088,66.0511500888237,30.3046,1.44619146079702,.7721,3.68449355503441E-02,2.24645161290323,.644189231532809,.937129846774194,.0449828607492107438059274953,0,26.4318857652726,0,.493225806451613,0,8.99145120967742E-02,.0001384088023052638270951615,0,.188799184037661,0,13787
" 2020-01-11",-1,0,0,0,.0149,5.4268,.0015,20541.2093,1356.7705,66.0511500888237,29.7108,1.44640193087355,.7679,3.73853788724317E-02,2.24645161290323,.630082897995594,.937129846774194,.0440950411291605258694803933,0,25.853085347055,0,.493225806451613,0,8.99145120967742E-02,.0001356770496281862334445551,0,.184664895336107,0,13787
" 2020-01-12",1,0,2.31878866515279E-04,2.81677450641445E-04,.015,5.4632,.0015,20679.0697,1733.4397,83.825807377934,735.3341,35.5593431349348,38.8232,1.8774134352761,2.24645161290323,.620678675637451,705.036190444693,.0443909810025105985149627606,0,25.4672184015765,1.91920618119357,.493225806451613,0,38.1466127753653,.0001365876338538787646614239,0,.181908702868404,1.27947078746238E-03,13787
" 2020-01-13",-1,0,0,0,.0217,7.9034,.0015,29915.7209,1975.9678,66.0511500888236,43.1702,1.44306027386749,.8617,2.88046996449392E-02,2.24645161290323,.949826458172463,.937129846774194,.0642189525169653166085852024,0,38.9725614933217,0,.493225806451613,0,8.99145120967742E-02,.0001975967769752778972571852,0,.278375439238012,0,13787
" 2020-01-14",0,0,0,0,.0213,7.7578,.0015,29364.279,1939.5444,66.0511500888236,42.3785,1.44319777922344,.8562,2.91577847609006E-02,2.24645161290323,.931018013456177,.937129846774194,.0630351930235650260266557331,0,38.2008276023648,0,.493225806451613,0,8.99145120967742E-02,.0001939544400725077723897099,0,.272863054302606,0,13787
" 2020-01-15",0,0,0,0,.021,7.6485,.0015,28950.6976,1912.2269,66.0511500888236,41.7847,1.44330434587431,.8521,2.94314257257707E-02,2.24645161290323,.916911679918962,.937129846774194,.0621473734035148080902086312,0,37.6220271841472,0,.493225806451613,0,8.99145120967742E-02,.0001912226873954301787391035,0,.268728765601051,0,13787
" 2020-01-16",-4,0,0,0,.0207,7.5392,.0015,28537.1162,1884.9093,66.0511500888236,41.1909,1.4434140014136,.8479,.029712998312811,2.24645161290323,.902805346381747,.937129846774194,.0612595537834645901537615292,0,37.0432267659295,0,.493225806451613,0,8.99145120967742E-02,.000188490934718352585088497,0,.264594476899496,0,13787
" 2020-01-17",-6,0,0,0,.0203,7.3935,.0015,27985.6744,1848.486,66.0511500888236,40.3991,1.44356525043331,.8424,3.01013742949355E-02,2.24645161290323,.883996901665461,.937129846774194,.06007579429006429957183206,0,36.2714928749726,0,.493225806451613,0,8.99145120967742E-02,.0001848485978155824602210217,0,.25908209196409,0,13787
" 2020-01-18",-5,0,0,0,.02,7.2843,.0015,27572.093,1821.1685,66.0511500888236,39.8054,1.44368265748487,.8383,3.04028511510597E-02,2.24645161290323,.869890568128246,.937129846774194,.059187974670014081635384958,0,35.692692456755,0,.493225806451613,0,8.99145120967742E-02,.0001821168451385048665704153,0,.254947803262536,0,13787
" 2020-01-19",-6,0,0,0,.0197,7.175,.0015,27158.5116,1793.8509,66.0511500888236,39.2116,1.44380364038571,.8341,.030713510043411,2.24645161290323,.855784234591031,.937129846774194,.0583001550499638636989378561,0,35.1138920385373,0,.493225806451613,0,8.99145120967742E-02,.0001793850924614272729198088,0,.250813514560981,0,13787
" 2020-01-20",-4,0,0,0,.0194,7.0658,.0015,26744.9302,1766.5334,66.0511500888236,38.6178,1.44392836502575,.83,3.10337769427422E-02,2.24645161290323,.841677901053816,.937129846774194,.0574123354299136457624907541,0,34.5350916203197,0,.493225806451613,0,8.99145120967742E-02,.0001766533397843496792692023,0,.246679225859426,0,13787
" 2020-01-21",-1,.08,0,0,.0191,6.9565,.0015,26331.3488,1739.2159,66.0511500888236,38.024,1.44405700771731,.8259,3.13641045823665E-02,2.24645161290323,.827571567516602,.937129846774194,.0565245158098634278260436522,0,33.956291202102,0,.493225806451613,0,8.99145120967742E-02,.0001739215871072720856185959,0,.242544937157872,0,13787
" 2020-01-22",-4,.24,0,0,.0188,6.8472,.0015,25917.7674,1711.8983,66.0511500888236,37.4302,1.44418975602669,.8217,3.17049745934682E-02,2.24645161290323,.813465233979387,.937129846774194,.0556366961898132098895965502,0,33.3774907838844,0,.493225806451613,0,8.99145120967742E-02,.0001711898344301944919679894,0,.238410648456317,0,13787
" 2020-01-23",-2,0,0,0,.0185,6.738,.0015,25504.186,1684.5808,66.0511500888236,36.8364,1.44432680968664,.8176,3.20568998481732E-02,2.24645161290323,.799358900442172,.937129846774194,.0547488765697629919531494483,0,32.7986903656667,0,.493225806451613,0,8.99145120967742E-02,.0001684580817531168983173829,0,.234276359754762,0,13787
" 2020-01-24",-2,0,0,0,.0182,6.6287,.0015,25090.6046,1657.2633,66.0511500888236,36.2426,1.44446838159912,.8134,3.24204270343521E-02,2.24645161290323,.785252566904957,.937129846774194,.0538610569497127740167023463,0,32.2198899474491,0,.493225806451613,0,8.99145120967742E-02,.0001657263290760393046667764,0,.230142071053208,0,13787
" 2020-01-25",-2,0,0,0,.0179,6.5194,.0015,24677.0232,1629.9458,66.0511500888235,35.6488,1.44461469893882,.8093,3.27961394893413E-02,2.24645161290323,.771146233367742,.937129846774194,.0529732373296625560802552444,0,31.6410895292314,0,.493225806451613,0,8.99145120967742E-02,.00016299457639896171101617,0,.226007782351653,0,13787
" 2020-01-26",1,0,2.31878866515279E-04,2.37361071172251E-04,.0179,6.5194,.0015,24677.0232,1939.6803,78.6026860801162,630.1938,25.537673684953,32.8769,1.33228638549178,2.24645161290323,.761742011009599,594.260119863597,.0529732373296625560802552444,0,31.255222583753,1.6172570219275,.493225806451613,0,32.1591434989324,.00016299457639896171101617,0,.22325158988395,1.07817134795167E-03,13787
" 2020-01-27",2,0,2.48248041943529E-04,0,.0239,8.7047,.0015,32948.6511,2176.2963,66.0511500888235,47.5247,1.44238626748884,.8921,2.70739916392955E-02,2.24645161290323,1.05327290411204,.937129846774194,.0707296297306667656555011149,0,43.2170978935844,0,.493225806451613,0,8.99145120967742E-02,.0002176296299405131250938496,0,.308693556382746,0,13787
" 2020-01-28",3,.1,2.65613657980518E-04,0,.0235,8.559,.0015,32397.2092,2139.8729,66.0511500888235,46.733,1.44249942755396,.8865,.027364563118773,2.24645161290323,1.03446445939575,.937129846774194,.0695458702372664750735716457,0,42.4453640026275,0,.493225806451613,0,8.99145120967742E-02,.0002139872930377430002263743,0,.30318117144734,0,13787
" 2020-01-29",6,.44,3.2420362264638E-04,0,.0248,9.0325,.0015,34189.3953,2258.2489,66.0511500888236,49.3061,1.44214500384193,.9045,2.64544768418208E-02,2.24645161290323,1.09559190472368,.937129846774194,.0733930885908174194648424208,0,44.9534991482374,0,.493225806451613,0,8.99145120967742E-02,.000225824887971745906045669,0,.32109642248741,0,13787
" 2020-01-30",4,.22,2.84026131015473E-04,0,.0314,11.4363,.0015,43288.186,2859.2345,66.0511500888236,62.3695,1.44079833265783,.9955,.022996505711118,2.24645161290323,1.40593124254241,.937129846774194,.0929251202319220649129824952,0,57.6871083490256,0,.493225806451613,0,8.99145120967742E-02,.0002859234468674525074245615,0,.412050773921612,0,13787
" 2020-01-31",2,.44,2.48248041943529E-04,0,.0344,12.529,.0015,47423.9999,3132.4097,66.0511500888235,68.3075,1.44035703448968,1.0368,2.18633439241012E-02,2.24645161290323,1.54699457791456,.937129846774194,.1018033164324240951237573463,0,63.4751125312021,0,.493225806451613,0,8.99145120967742E-02,.0003132409736382279849961764,0,.453393660937158,0,13787
" 2020-02-01",4,.34,6.22387695790429E-04,0,.0407,14.8235,.0013,56109.2092,2181.3209,38.8763429886756,81.1137,1.44563943579795,1.1155,1.98815115644732E-02,2.16896551724138,1.85271858555517,1.00175949137931,.0708929280110753242976407246,0,76.0193490160841,0,.476206896551724,0,9.61155129310345E-02,.0002181320861879240747619715,0,.542995350114886,0,13787
" 2020-02-02",7,.04,7.58366550265064E-04,0,.0454,16.5353,.0013,62588.6511,2433.2179,38.8763429886758,90.4112,1.44452993033842,1.1803,1.88586048508016E-02,2.16896551724138,2.07372816301987,1.00175949137931,.0790795806315192081063632818,0,85.0876469951601,0,.476206896551724,0,9.61155129310345E-02,.0002433217865585206403272716,0,.607768907108286,0,13787
" 2020-02-03",6,0,7.10428807885979E-04,0,.0453,16.4989,.0013,62450.7906,2427.8584,38.8763429886758,90.2134,1.44455113970961,1.179,.018878158795307,2.16896551724138,2.06902583158445,1.00175949137931,.0789053965332118681281968508,0,84.894704484967,0,.476206896551724,0,9.61155129310345E-02,.0002427858354868057480867595,0,.606390746321193,0,13787
" 2020-02-04",7,.22,7.58366550265064E-04,0,.0446,16.2439,.0013,61485.7673,2390.3418,38.8763429886757,88.8286,1.44470226836801,1.1693,1.90174916106392E-02,2.16896551724138,2.03610951153652,1.00175949137931,.0776861078450604882810318342,0,83.5441069136153,0,.476206896551724,0,9.61155129310345E-02,.0002390341779848015024031749,0,.596743620811538,0,13787
" 2020-02-05",10,.04,9.19415496235358E-04,0,.0473,17.2273,.0013,65207.9999,2535.0486,38.8763429886757,94.1697,1.44414399152691,1.2065,1.85027892052246E-02,2.16896551724138,2.16307246029284,1.00175949137931,.0823890784993579375814590049,0,88.7535546888291,0,.476206896551724,0,9.61155129310345E-02,.0002535048569211013464044892,0,.633953962063065,0,13787
" 2020-02-06",4,.9,6.22387695790429E-04,0,.0472,17.1909,.0013,65070.1394,2529.6891,38.8763429886757,93.9719,1.44416352946407,1.2052,1.85208021739012E-02,2.16896551724138,2.15837012885742,1.00175949137931,.0822148944010505976032925739,0,88.560612178636,0,.476206896551724,0,9.61155129310345E-02,.0002529689058493864541639772,0,.632575801275972,0,13787
" 2020-02-07",-1,1.24,0,0,.0608,22.1442,.0013,83819.1626,3258.5825,38.8763429886757,120.8753,1.44209636429725,1.3927,1.66149826853653E-02,2.16896551724138,2.79788720407443,1.00175949137931,.1059039317708448190285616258,0,114.800793564899,0,.476206896551724,0,9.61155129310345E-02,.000325858251602599443164805,0,.820005668320704,0,13787
