"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2020-05-07",12,0,.456388870279944,0,.0356,.9527,0,3606.0306,30.5016,8.45849663739289,5.1443,1.42659298157042,.0361,9.99840346932682E-03,0,9.61368248165967E-02,0,.0009913019223149485516565213,0,5.04720980256973,0,0,0,0,.0000030501597609690724666355,0,3.60514985897838E-02,0,1013
" 2020-05-08",11,0,.428702730672121,0,.035,.9366,0,3545.2548,29.9875,8.4584966373929,5.0576,1.42659298157042,.0354,9.99840346932683E-03,0,.094516541252272,0,.0009745945865455966692509526,0,4.96214446881855,0,0,0,0,.0000029987525739864512900029,0,3.54438890629897E-02,0,1013
" 2020-05-09",11,0,.428702730672121,0,.0344,.9206,0,3484.479,29.4735,8.45849663739289,4.9709,1.42659298157042,.0348,9.99840346932683E-03,0,9.28962576879473E-02,0,.0009578872507762421211899619,0,4.87707913506738,0,0,0,0,.0000029473453870038219113537,0,3.48362795361956E-02,0,1013
" 2020-05-10",11,0,.428702730672121,0,.0338,.9045,0,3423.7032,28.9594,8.4584966373929,4.8842,1.42659298157042,.0342,9.9984034693268E-03,0,9.12759741236227E-02,0,.0009411799150068902387843932,0,4.7920138013162,0,0,0,0,.0000028959382000212007347212,0,3.42286700094014E-02,0,1013
" 2020-05-11",15,0,.548946234567718,0,.0333,.8911,0,3373.0567,28.531,8.4584966373929,4.812,1.42659298157042,.0337,9.99840346932681E-03,0,8.99257378200188E-02,0,.000927257135199096114894612,0,4.72112602319022,0,0,0,0,.0000028530988775356803535219,0,.033722328737073,0,1013
" 2020-05-12",20,0,.739450084136512,0,.0327,.8751,0,3312.2809,28.0169,8.45849663739289,4.7253,1.42659298157042,.0331,9.99840346932681E-03,0,8.83054542556941E-02,0,.0009105497994297415668336213,0,4.63606068943905,0,0,0,0,.0000028016916905530509748727,0,3.31147192102789E-02,0,1013
" 2020-05-13",19,0,.697342841102003,0,.0321,.859,0,3251.5051,27.5028,8.4584966373929,4.6386,1.42659298157042,.0325,9.99840346932681E-03,0,8.66851706913695E-02,0,.0008938424636603896844280526,0,4.55099535568787,0,0,0,0,.0000027502845035704297982402,0,3.25071096834848E-02,0,1013
" 2020-05-14",19,0,.697342841102003,0,.0316,.8456,0,3200.8586,27.0745,8.4584966373929,4.5663,1.42659298157042,.032,9.99840346932682E-03,0,8.53349343877656E-02,0,.0008799196838525955605382714,0,4.48010757756189,0,0,0,0,.0000027074451810849094170408,0,3.20007684111564E-02,0,1013
" 2020-05-15",21,0,.783737752032427,0,.0311,.8323,0,3150.2121,26.6461,8.4584966373929,4.4941,1.42659298157042,.0315,9.99840346932683E-03,0,8.39846980841617E-02,0,.0008659969040448014366484902,0,4.40921979943591,0,0,0,0,.0000026646058585993890358415,0,.031494427138828,0,1013
" 2020-05-16",23,0,.879233870099509,0,.0305,.8162,0,3089.4363,26.132,8.45849663739288,4.4074,1.42659298157042,.0309,9.9984034693268E-03,0,.082364414519837,0,.0008492895682754468885874995,0,4.32415446568474,0,0,0,0,.0000026131986716167596571923,0,3.08868176120338E-02,0,1013
" 2020-05-17",21,0,.783737752032427,0,.03,.8028,0,3038.7898,25.7036,8.45849663739289,4.3351,1.42659298157042,.0304,9.99840346932681E-03,0,8.10141782162332E-02,0,.0008353667884676527646977182,0,4.25326668755876,0,0,0,0,.000002570359349131239275993,0,3.03804763397054E-02,0,1013
" 2020-05-18",23,0,.879233870099509,0,.0295,.7894,0,2988.1433,25.2752,8.45849663739289,4.2629,1.42659298157042,.0299,9.99840346932682E-03,0,7.96639419126293E-02,0,.000821444008659858640807937,0,4.18237890943278,0,0,0,0,.0000025275200266457188947937,0,.029874135067377,0,1013
" 2020-05-19",21,0,.783737752032427,0,.029,.7761,0,2937.4968,24.8468,8.45849663739289,4.1906,1.42659298157042,.0294,9.99840346932682E-03,0,7.83137056090254E-02,0,.0008075212288520645169181558,0,4.1114911313068,0,0,0,0,.0000024846807041601985135943,0,2.93677937950486E-02,0,1013
" 2020-05-20",23,0,.879233870099509,0,.0285,.7627,0,2886.8503,24.4184,8.45849663739289,4.1184,1.42659298157042,.0289,9.99840346932683E-03,0,7.69634693054215E-02,0,.0007935984490442703930283745,0,4.04060335318082,0,0,0,0,.000002441841381674678132395,0,2.88614525227202E-02,0,1013
" 2020-05-21",24,0,.930640303281573,0,.028,.7493,0,2836.2038,23.99,8.45849663739289,4.0461,1.42659298157042,.0284,9.9984034693268E-03,0,7.56132330018176E-02,0,.0007796756692364762691385933,0,3.96971557505484,0,0,0,0,.0000023990020591891577511957,0,2.83551112503917E-02,0,1013
" 2020-05-22",14,0,.516438414422877,0,.0275,.7359,0,2785.5573,23.5616,8.45849663739289,3.9739,1.42659298157042,.0279,9.99840346932681E-03,0,7.42629966982137E-02,0,.000765752889428682145248812,0,3.89882779692886,0,0,0,0,.0000023561627367036373699963,0,2.78487699780633E-02,0,1013
" 2020-05-23",7,.6,.331982857030097,0,.0271,.7252,0,2745.0401,23.2189,8.45849663739288,3.9161,1.42659298157042,.0274,9.99840346932683E-03,0,7.31828076553306E-02,0,.0007546146655824457798748183,0,3.84211757442808,0,0,0,0,.0000023218912787152177842302,0,2.74436969602006E-02,0,1013
" 2020-05-24",10,0,.40248371072178,0,.0266,.7118,0,2694.3936,22.7905,8.45849663739288,3.8438,1.42659298157042,.0269,9.9984034693268E-03,0,7.18325713517267E-02,0,.000740691885774651655985037,0,3.7712297963021,0,0,0,0,.0000022790519562296974030309,0,2.69373556878721E-02,0,1013
" 2020-05-25",11,0,.428702730672121,0,.0262,.7011,0,2653.8764,22.4478,8.4584966373929,3.786,1.42659298157042,.0265,9.99840346932682E-03,0,7.07523823088436E-02,0,.0007295536619284179562664652,0,3.71451957380132,0,0,0,0,.0000022447804982412860192814,0,2.65322826700094E-02,0,1013
" 2020-05-26",15,0,.548946234567718,0,.0257,.6877,0,2603.2299,22.0194,8.4584966373929,3.7137,1.42659298157042,.026,9.99840346932682E-03,0,6.94021460052397E-02,0,.000715630882120623832376684,0,3.64363179567534,0,0,0,0,.0000022019411757557656380821,0,.026025941397681,0,1013
" 2020-05-27",16,0,.583210151515989,0,.0253,.677,0,2562.7127,21.6767,8.45849663739289,3.6559,1.42659298157042,.0256,9.9984034693268E-03,0,6.83219569623566E-02,0,.0007044926582743874670026902,0,3.58692157317455,0,0,0,0,.000002167669717767346052316,0,2.56208683798182E-02,0,1013
" 2020-05-28",14,0,.516438414422877,0,.0248,.6637,0,2512.0663,21.2483,8.45849663739289,3.5837,1.42659298157042,.0251,9.99840346932681E-03,0,6.69717206587527E-02,0,.000690569878466593343112909,0,3.51603379504857,0,0,0,0,.0000021248303952818256711166,0,2.51145271074898E-02,0,1013
" 2020-05-29",10,1.88,.40248371072178,0,.0244,.653,0,2471.5491,20.9056,8.45849663739291,3.5259,1.42659298157042,.0247,9.99840346932683E-03,0,6.58915316158696E-02,0,.0006794316546203596433943372,0,3.45932357254779,0,0,0,0,.0000020905589372934142873672,0,2.47094540896271E-02,0,1013
" 2020-05-30",13,.02,.485610466997838,0,.024,.6423,0,2431.0319,20.5629,8.4584966373929,3.4681,1.42659298157042,.0243,9.9984034693268E-03,0,6.48113425729865E-02,0,.0006682934307741232780203434,0,3.40261335004701,0,0,0,0,.0000020562874793049947016011,0,2.43043810717643E-02,0,1013
" 2020-05-31",13,.04,.485610466997838,0,.0236,.6316,0,2390.5147,20.2202,8.45849663739289,3.4103,1.42659298157042,.0239,9.99840346932682E-03,0,6.37311535301034E-02,0,.0006571552069278869126463496,0,3.34590312754622,0,0,0,0,.0000020220160213165751158349,0,2.38993080539016E-02,0,1013
" 2020-06-01",15,.16,.496665640799364,0,.0232,.6208,0,2349.9975,25.3274,10.7776154556751,3.3525,1.42659542144476,.0235,9.99812418066396E-03,0,6.26477604748387E-02,0,.0008231394915628236591332257,0,3.28902472024786,0,0,0,0,.0000025327368971163804896407,0,2.34930337160561E-02,0,1013
" 2020-06-02",14,.42,.46725380352546,0,.0228,.6101,0,2309.4803,24.8907,10.7776154556751,3.2947,1.42659542144477,.0231,9.99812418066398E-03,0,6.15676266735484E-02,0,.0008089474313634646640929263,0,3.23231739748497,0,0,0,0,.0000024890690195798912741321,0,2.30879814106069E-02,0,1013
" 2020-06-03",14,0,.46725380352546,0,.0224,.5994,0,2268.9631,24.454,10.7776154556751,3.2369,1.42659542144476,.0227,9.99812418066395E-03,0,6.04874928722581E-02,0,.0007947553711641056690526268,0,3.17561007472207,0,0,0,0,.0000024454011420434020586235,0,2.26829291051576E-02,0,1013
" 2020-06-04",16,.22,.527666327562086,0,.022,.5887,0,2228.4459,24.0173,10.7776154556751,3.1791,1.42659542144476,.0223,9.99812418066397E-03,0,5.94073590709677E-02,0,.0007805633109647466740123274,0,3.11890275195918,0,0,0,0,.0000024017332645069128431149,0,2.22778767997084E-02,0,1013
" 2020-06-05",16,0,.527666327562086,0,.0217,.5807,0,2198.058,23.6898,10.7776154556752,3.1357,1.42659542144476,.022,9.99812418066399E-03,0,.05859725872,0,.0007699192658152288878289962,0,3.07637225988701,0,0,0,0,.0000023689823563545504240892,0,2.19740875706215E-02,0,1013
" 2020-06-06",19,0,.630929237187527,0,.0213,.57,0,2157.5408,23.2531,10.7776154556752,3.0779,1.42659542144476,.0216,9.99812418066396E-03,0,5.75171249187097E-02,0,.0007557272056158698927886967,0,3.01966493712411,0,0,0,0,.0000023253144788180612085806,0,2.15690352651722E-02,0,1013
" 2020-06-07",23,0,.795497311042413,0,.0209,.5593,0,2117.0236,22.8165,10.7776154556752,3.0201,1.42659542144476,.0212,9.99812418066398E-03,0,5.64369911174194E-02,0,.0007415351454165108977483973,0,2.96295761436122,0,0,0,0,.000002281646601281571993072,0,.021163982959723,0,1013
" 2020-06-08",22,0,.751223725669144,0,.0206,.5513,0,2086.6357,22.489,10.7776154556752,2.9768,1.42659542144476,.0209,.009998124180664,0,5.56268907664516E-02,0,.0007308911002669911647692083,0,2.92042712228905,0,0,0,0,.0000022488956931292035839053,0,2.08601937306361E-02,0,1013
" 2020-06-09",23,0,.795497311042413,0,.0202,.5406,0,2046.1185,22.0523,10.7776154556752,2.919,1.42659542144476,.0205,9.99812418066397E-03,0,5.45467569651613E-02,0,.0007166990400676321697289088,0,2.86371979952615,0,0,0,0,.0000022052278155927143683966,0,2.04551414251868E-02,0,1013
" 2020-06-10",23,0,.795497311042413,0,.0199,.5325,0,2015.7306,21.7248,10.7776154556752,2.8756,1.42659542144476,.0202,9.99812418066399E-03,0,5.37366566141935E-02,0,.0007060549949181124367497198,0,2.82118930745398,0,0,0,0,.0000021724769074403459592299,0,2.01513521960999E-02,0,1013
" 2020-06-11",20,.06,.669026266599702,0,.0195,.5218,0,1975.2134,21.2881,10.7776154556752,2.8178,1.42659542144476,.0197,9.99812418066396E-03,0,5.26565228129032E-02,0,.0006918629347187534417094203,0,2.76448198469109,0,0,0,0,.0000021288090299038567437213,0,1.97462998906506E-02,0,1013
" 2020-06-12",18,1.58,.594722740507321,0,.0192,.5138,0,1944.8255,20.9606,10.7776154556751,2.7745,1.42659542144476,.0194,9.99812418066398E-03,0,5.18464224619355E-02,0,.0006812188895692337087302313,0,2.72195149261892,0,0,0,0,.0000020960581217514883345546,0,1.94425106615637E-02,0,1013
" 2020-06-13",14,.64,.46725380352546,0,.0189,.5058,0,1914.4376,20.6331,10.7776154556751,2.7311,1.42659542144476,.0191,.009998124180664,0,5.10363221109677E-02,0,.0006705748444197139757510422,0,2.67942100054675,0,0,0,0,.0000020633072135991199253878,0,1.91387214324768E-02,0,1013
" 2020-06-14",16,.54,.527666327562086,0,.0186,.4977,0,1884.0497,20.3056,10.7776154556752,2.6878,1.42659542144476,.0188,9.99812418066396E-03,0,.05022622176,0,.000659930799270196189567711,0,2.63689050847458,0,0,0,0,.0000020305563054467575063622,0,1.88349322033898E-02,0,1013
" 2020-06-15",18,0,.594722740507321,0,.0182,.487,0,1843.5325,19.8689,10.7776154556752,2.63,1.42659542144476,.0184,9.99812418066398E-03,0,4.91460879587097E-02,0,.0006457387390708371945274116,0,2.58018318571168,0,0,0,0,.0000019868884279102682908536,0,1.84298798979406E-02,0,1013
" 2020-06-16",20,.8,.669026266599702,0,.0179,.479,0,1813.1446,19.5414,10.7776154556752,2.5866,1.42659542144476,.0181,.009998124180664,0,4.83359876077419E-02,0,.0006350946939213174615482225,0,2.53765269363951,0,0,0,0,.0000019541375197578998816868,0,1.81260906688537E-02,0,1013
" 2020-06-17",20,0,.669026266599702,0,.0176,.471,0,1782.7567,19.2139,10.7776154556751,2.5433,1.42659542144476,.0178,9.99812418066396E-03,0,4.75258872567742E-02,0,.0006244506487717977285690335,0,2.49512220156734,0,0,0,0,.0000019213866116055314725201,0,1.78223014397667E-02,0,1013
" 2020-06-18",20,.7,.669026266599702,0,.0173,.463,0,1752.3688,18.8864,10.7776154556751,2.4999,1.42659542144476,.0175,9.99812418066398E-03,0,4.67157869058064E-02,0,.0006138066036222779955898444,0,2.45259170949517,0,0,0,0,.0000018886357034531630633534,0,1.75185122106798E-02,0,1013
" 2020-06-19",17,.08,.560327341097132,0,.017,.4549,0,1721.9809,18.5588,10.7776154556752,2.4566,1.42659542144476,.0172,.009998124180664,0,4.59056865548387E-02,0,.0006031625584727602094065132,0,2.410061217423,0,0,0,0,.0000018558847953008006443277,0,1.72147229815929E-02,0,1013
" 2020-06-20",17,0,.560327341097132,0,.0168,.4496,0,1701.7223,18.3405,10.7776154556752,2.4277,1.42659542144476,.017,9.99812418066396E-03,0,4.53656196541935E-02,0,.0005960665283730797384884346,0,2.38170755604155,0,0,0,0,.0000018340508565325530415029,0,1.70121968288682E-02,0,1013
" 2020-06-21",18,0,.594722740507321,0,.0165,.4416,0,1671.3344,18.013,10.7776154556751,2.3843,1.42659542144476,.0167,9.99812418066398E-03,0,4.45555193032258E-02,0,.0005854224832235600055092455,0,2.33917706396938,0,0,0,0,.0000018012999483801846323361,0,1.67084075997813E-02,0,1013
" 2020-06-22",20,.12,.669026266599702,0,.0162,.4335,0,1640.9465,17.6855,10.7776154556751,2.341,1.42659542144476,.0164,9.99812418066399E-03,0,4.37454189522581E-02,0,.0005747784380740402725300565,0,2.29664657189721,0,0,0,0,.0000017685490402278162231694,0,1.64046183706944E-02,0,1013
" 2020-06-23",20,.3,.669026266599702,0,.0159,.4255,0,1610.5586,17.358,10.7776154556752,2.2976,1.42659542144476,.0161,9.99812418066395E-03,0,4.29353186012903E-02,0,.0005641343929245224863467253,0,2.25411607982504,0,0,0,0,.0000017357981320754538041438,0,1.61008291416074E-02,0,1013
" 2020-06-24",19,0,.630929237187527,0,.0156,.4175,0,1580.1707,17.0305,10.7776154556752,2.2543,1.42659542144476,.0158,9.99812418066397E-03,0,4.21252182503226E-02,0,.0005534903477750027533675363,0,2.21158558775287,0,0,0,0,.000001703047223923085394977,0,1.57970399125205E-02,0,1013
" 2020-06-25",24,0,.842007893445232,0,.0154,.4121,0,1559.9121,16.8121,10.7776154556751,2.2254,1.42659542144476,.0156,9.99812418066399E-03,0,4.15851513496774E-02,0,.0005463943176753222824494576,0,2.18323192637142,0,0,0,0,.0000016812132851548377921522,0,1.55945137597959E-02,0,1013
" 2020-06-26",22,0,.751223725669144,0,.0151,.4041,0,1529.5242,16.4846,10.7776154556752,2.182,1.42659542144476,.0153,9.99812418066401E-03,0,4.07750509987097E-02,0,.0005357502725258044962661264,0,2.14070143429925,0,0,0,0,.0000016484623770024753731265,0,.015290724530709,0,1013
" 2020-06-27",20,.42,.669026266599702,0,.0149,.3987,0,1509.2656,16.2663,10.7776154556751,2.1531,1.42659542144477,.0151,9.99812418066396E-03,0,4.02349840980645E-02,0,.0005286542424261240253480478,0,2.11234777291781,0,0,0,0,.0000016266284382342277703017,0,1.50881983779843E-02,0,1013
" 2020-06-28",23,0,.795497311042413,0,.0146,.3907,0,1478.8777,15.9388,10.7776154556751,2.1098,1.42659542144477,.0148,9.99812418066398E-03,0,3.94248837470968E-02,0,.0005180101972766042923688587,0,2.06981728084564,0,0,0,0,.0000015938775300818593611349,0,1.47844091488974E-02,0,1013
" 2020-06-29",22,0,.751223725669144,0,.0144,.3854,0,1458.6191,15.7204,10.7776154556752,2.0809,1.42659542144476,.0146,9.99812418066399E-03,0,3.88848168464516E-02,0,.0005109141671769257682466379,0,2.04146361946419,0,0,0,0,.0000015720435913136177484512,0,1.45818829961728E-02,0,1013
" 2020-06-30",21,0,.709096061362672,0,.0141,.3773,0,1428.2312,15.3929,10.7776154556751,2.0375,1.42659542144476,.0143,9.99812418066395E-03,0,3.80747164954839E-02,0,.0005002701220274060352674489,0,1.99893312739202,0,0,0,0,.0000015392926831612493392845,0,1.42780937670858E-02,0,1013
" 2020-07-01",22,0,.604554108319582,0,.0139,.372,0,1407.9726,18.0952,12.8519790728375,2.0088,1.42675876326923,.0141,9.99900399096336E-03,0,.037537173604887,0,.0005880951250105360972211889,0,1.97071200178359,0,0,0,0,.0000018095234615708802991421,0,1.40765142984542E-02,0,1013
" 2020-07-02",23,0,.640183677797844,0,.0136,.3639,0,1377.5847,17.7047,12.8519790728375,1.9655,1.42675876326923,.0138,9.99900399096337E-03,0,3.67270187788823E-02,0,.0005754024244707411937454459,0,1.92817864922711,0,0,0,0,.0000017704689983715113653706,0,1.37727046373365E-02,0,1013
" 2020-07-03",24,0,.677613490929631,0,.0134,.3586,0,1357.3261,17.4443,12.8519790728375,1.9366,1.42675876326923,.0136,9.99900399096336E-03,0,3.61869155615458E-02,0,.0005669406241108769759117368,0,1.89982308085612,0,0,0,0,.0000017444326895719291566515,0,.013570164863258,0,1013
" 2020-07-04",25,0,.716919339019576,0,.0132,.3532,0,1337.0675,17.184,12.8519790728375,1.9077,1.42675876326923,.0134,9.99900399096334E-03,0,3.56468123442093E-02,0,.0005584788237510127580780278,0,1.87146751248514,0,0,0,0,.0000017183963807723469479324,0,1.33676250891795E-02,0,1013
" 2020-07-05",26,0,.758179574730207,0,.013,.3479,0,1316.8089,16.9236,12.8519790728375,1.8788,1.42675876326923,.0132,9.9990039909634E-03,0,3.51067091268728E-02,0,.0005500170233911499635191393,0,1.84311194411415,0,0,0,0,.0000016923600719727691185204,0,1.31650853151011E-02,0,1013
" 2020-07-06",25,0,.716919339019576,0,.0127,.3399,0,1286.421,16.5331,12.8519790728375,1.8354,1.42675876326923,.0129,9.99900399096341E-03,0,.034296554300868,0,.0005373243228513536367685757,0,1.80057859155767,0,0,0,0,.0000016533056087733958054418,0,1.28612756539834E-02,0,1013
" 2020-07-07",26,0,.758179574730207,0,.0125,.3345,0,1266.1624,16.2727,12.8519790728375,1.8065,1.42675876326923,.0127,9.9990039909634E-03,0,3.37564510835315E-02,0,.0005288625224914894189348666,0,1.77222302318668,0,0,0,0,.0000016272692999738135967227,0,1.26587358799049E-02,0,1013
" 2020-07-08",24,0,.677613490929631,0,.0123,.3292,0,1245.9038,16.0123,12.8519790728375,1.7776,1.42675876326924,.0125,9.99900399096338E-03,0,.033216347866195,0,.0005204007221316266243759781,0,1.7438674548157,0,0,0,0,.0000016012329911742357673107,0,1.24561961058264E-02,0,1013
" 2020-07-09",23,0,.640183677797844,0,.0121,.3238,0,1225.6452,15.752,12.8519790728375,1.7487,1.42675876326923,.0123,9.99900399096336E-03,0,3.26762446488585E-02,0,.0005119389217717624065422691,0,1.71551188644471,0,0,0,0,.0000015751966823746535585916,0,1.22536563317479E-02,0,1013
" 2020-07-10",21,0,.57065148828758,0,.0119,.3185,0,1205.3866,15.4916,12.8519790728375,1.7198,1.42675876326923,.0121,9.99900399096334E-03,0,.032136141431522,0,.00050347712141189818870856,0,1.68715631807372,0,0,0,0,.0000015491603735750713498725,0,1.20511165576694E-02,0,1013
" 2020-07-11",22,0,.604554108319582,0,.0117,.3131,0,1185.128,15.2312,12.8519790728375,1.6909,1.42675876326924,.0119,9.99900399096341E-03,0,3.15960382141855E-02,0,.000495015321052033970874851,0,1.65880074970274,0,0,0,0,.0000015231240647754891411534,0,.011848576783591,0,1013
" 2020-07-12",24,0,.677613490929631,0,.0115,.3077,0,1164.8694,14.9709,12.8519790728375,1.662,1.42675876326923,.0116,9.99900399096339E-03,0,.031055934996849,0,.0004865535206921711763159624,0,1.63044518133175,0,0,0,0,.0000014970877559759113117414,0,1.16460370095125E-02,0,1013
" 2020-07-13",23,0,.640183677797844,0,.0113,.3024,0,1144.6108,14.7105,12.8519790728375,1.6331,1.42675876326923,.0114,9.99900399096337E-03,0,3.05158317795125E-02,0,.0004780917203323069584822534,0,1.60208961296076,0,0,0,0,.0000014710514471763291030223,0,.011443497235434,0,1013
" 2020-07-14",23,0,.640183677797844,0,.0111,.297,0,1124.3522,14.4502,12.8519790728375,1.6042,1.42675876326923,.0112,9.99900399096335E-03,0,.029975728562176,0,.0004696299199724427406485443,0,1.57373404458977,0,0,0,0,.0000014450151383767468943032,0,1.12409574613555E-02,0,1013
" 2020-07-15",25,0,.716919339019576,0,.0109,.2917,0,1104.0936,14.1898,12.8519790728375,1.5753,1.42675876326923,.011,9.99900399096342E-03,0,2.94356253448395E-02,0,.0004611681196125799460896558,0,1.54537847621879,0,0,0,0,.0000014189788295771690648912,0,1.10384176872771E-02,0,1013
" 2020-07-16",26,0,.758179574730207,0,.0107,.2863,0,1083.835,13.9294,12.8519790728375,1.5464,1.42675876326923,.0108,9.9990039909634E-03,0,.028895522127503,0,.0004527063192527157282559468,0,1.5170229078478,0,0,0,0,.0000013929425207775868561721,0,1.08358779131986E-02,0,1013
" 2020-07-17",23,.34,.640183677797844,0,.0105,.281,0,1063.5764,13.6691,12.8519790728375,1.5175,1.42675876326923,.0106,9.99900399096338E-03,0,2.83554189101665E-02,0,.0004442445188928515104222377,0,1.48866733947681,0,0,0,0,.000001366906211978004647453,0,1.06333381391201E-02,0,1013
